"Samples"	"Mean.Distance"	"KL.Divergence"	"ratio.DgivenA"	"ratio.DgivenNA"
"874"	874	3.2	0.34956228589585	0.363039919505648	0.44082336276988
"875"	875	3.56	0.387001769926837	0.386204095751626	0.469201113110057
"876"	876	3.48	0.524108904274249	0.388249678091851	0.452320154446366
"877"	877	4.04	0.425641706440852	0.385428928473091	0.451284225225874
"878"	878	2.92	0.440740902378388	0.351736085470717	0.432792446859177
"879"	879	2.72	0.325125568767119	0.418657565415245	0.418657565415245
"880"	880	3.64	0.375911923939487	0.377078005361204	0.455317996608218
"881"	881	2.6	0.37042099487398	0.371121779965111	0.440536225968285
"882"	882	2.88	0.338524599459989	0.35116813737323	0.427419987541795
"883"	883	3	0.402180893624489	0.397137535569363	0.465166666828263
"884"	884	3.68	0.458128486990331	0.364686365973646	0.469867280380309
"885"	885	2.88	0.400118634134603	0.314673187767435	0.430436185466634
"886"	886	3.56	0.492515464398717	0.371957969461505	0.457444886681517
"887"	887	2.68	0.322174958096903	0.357937866982165	0.461032057900186
"888"	888	3	0.377260896443287	0.332980716253444	0.438854252251381
"889"	889	2.72	0.369840873116825	0.372644616607509	0.450059753771064
"890"	890	3.28	0.394018837279758	0.368614417087317	0.458924678823234
"891"	891	3.32	0.47905580995868	0.341598134524066	0.419594415021297
"892"	892	3.48	0.415315967983698	0.34048710062143	0.44588134230969
"893"	893	3.2	0.395383453803472	0.368643991305591	0.451371459453054
"894"	894	3.16	0.365798762912325	0.303195610541322	0.438275470126615
"895"	895	2.8	0.305517681839225	0.357777840127094	0.459075077577661
"896"	896	2.88	0.415938492887206	0.370754450793361	0.468936954605676
"897"	897	2.92	0.379705083961907	0.340897306208085	0.434107753805334
"898"	898	2.92	0.359969720452473	0.409992520027648	0.499503257532263
"899"	899	2.84	0.318100171704941	0.368880316060954	0.465752614799963
"900"	900	2.84	0.331752405389849	0.387285592378362	0.48050390040404
"901"	901	3.4	0.456080989962918	0.415693231521544	0.475277319398607
"902"	902	3.04	0.331860860131217	0.338406710604265	0.421150195296766
"903"	903	3.8	0.330335310008257	0.372704278797974	0.44889552189619
"904"	904	3.24	0.48584452536303	0.380775780201068	0.463111562032425
"905"	905	3.48	0.444141442613971	0.364280906643382	0.462126373593362
"906"	906	2.92	0.390795114406178	0.353913865689876	0.45884444037129
"907"	907	2.84	0.337741918135693	0.356459388414309	0.447636149346826
"908"	908	3.12	0.449459464702	0.32397553817511	0.427942412173248
"909"	909	2.96	0.325697044645935	0.414741474147415	0.414741474147415
"910"	910	2.52	0.382760512321392	0.387787107831475	0.451273231704841
"911"	911	2.44	0.301928958353353	0.315635091868234	0.422630308456761
"912"	912	3.24	0.343271426504803	0.378337365027331	0.478978233903364
"913"	913	3.36	0.399767332941627	0.347464148165154	0.437928604084121
"914"	914	3.32	0.306121583488123	0.331313232222323	0.427942316942317
"915"	915	3.04	0.439202923141961	0.383492064130729	0.463391994058959
"916"	916	2.96	0.384239906171669	0.351109785012208	0.437105133340371
"917"	917	3.12	0.393009338456854	0.379251848604894	0.452347690500838
"918"	918	3.32	0.365434447875765	0.364324460062216	0.432554806368209
"919"	919	3.52	0.444774237894443	0.36034216346822	0.467592256250847
"920"	920	2.28	0.368661508241588	0.373542733124996	0.447517762277345
"921"	921	2.36	0.265959648307004	0.376739236781067	0.472175783704819
"922"	922	3.88	0.418446420935143	0.36108386515546	0.450453152007999
"923"	923	3.04	0.415226300268296	0.364693853549862	0.458032132869931
"924"	924	3.12	0.353382768636095	0.373867855705509	0.462358542641078
"925"	925	3	0.352951041601771	0.365155371420383	0.470962423980049
"926"	926	3.24	0.440544463641646	0.372384632965572	0.476262900597501
"927"	927	2.8	0.359954180846585	0.382445632636478	0.467040569016905
"928"	928	2.64	0.337741869663614	0.406468658450525	0.47514722211813
"929"	929	2.96	0.386804430798015	0.380331695967416	0.461865683390737
"930"	930	3.64	0.422564379802738	0.360306452058572	0.452517818995567
"931"	931	3.08	0.368615282748508	0.372495501392634	0.436275733645275
"932"	932	3.12	0.333752453609214	0.349925398964661	0.466508634654813
"933"	933	3.12	0.44444176522307	0.318518172417889	0.440186462869108
"934"	934	2.64	0.433473488045498	0.357897736864648	0.43632032393522
"935"	935	3.44	0.41586014635779	0.380934673896975	0.480982264966917
"936"	936	3.04	0.365914754245553	0.36980202709103	0.448453958545702
"937"	937	2.88	0.455195971760628	0.351018206899463	0.443583315840048
"938"	938	3.4	0.394998876685278	0.374708053123014	0.451741409177196
"939"	939	3.64	0.416735049358751	0.367958182156288	0.449139326235204
"940"	940	2.56	0.342082069817004	0.35200146896805	0.437516204303863
"941"	941	3.28	0.439498727263477	0.383051042895512	0.453815962646896
"942"	942	3.24	0.341397448265533	0.366598100595054	0.452801064772567
"943"	943	3.32	0.420391872623968	0.358672309654237	0.436648480005267
"944"	944	2.92	0.396840067798769	0.374127097030371	0.455744662630931
"945"	945	2.36	0.326413553943402	0.34535344159562	0.444053780109557
"946"	946	3.32	0.439940551075176	0.359254823466141	0.438565369423918
"947"	947	2.88	0.308064523990396	0.373876720928489	0.443453214858417
"948"	948	3.12	0.388777247648037	0.377221786942194	0.477036997340107
"949"	949	3.12	0.358458630530549	0.370724423220251	0.464313305587586
"950"	950	3.4	0.410917184059084	0.354100310185883	0.428195449878772
"951"	951	2.88	0.405711404143278	0.3841905855928	0.441392546649343
"952"	952	3.2	0.391945227482456	0.346893165425433	0.445089889499807
"953"	953	2.92	0.446017379070395	0.362636230424032	0.439991720042256
"954"	954	2.76	0.341786594994931	0.400745735407311	0.443326770534973
"955"	955	2.88	0.415104177139199	0.430366492146597	0.430366492146597
"956"	956	3.04	0.414315164857381	0.37015059015059	0.457954505765364
"957"	957	2.96	0.346053955998404	0.345114345114345	0.443671394166444
"958"	958	3.08	0.374361325574588	0.364880229507348	0.449754541013539
"959"	959	3.52	0.398178341012082	0.360298522146353	0.433982788691518
"960"	960	2.8	0.343765870182112	0.373484255815504	0.467887573606099
"961"	961	3.4	0.395571104579645	0.321332750460994	0.425946813378917
"962"	962	3.08	0.365672482610463	0.37976081149873	0.447457226751668
"963"	963	3.12	0.413634712414432	0.38519281719164	0.476846544382575
"964"	964	3.24	0.399532687752271	0.326580306825523	0.427406276011304
"965"	965	2.92	0.432307857561844	0.372092843538868	0.470534431325593
"966"	966	3.08	0.474242712452612	0.369594083007457	0.440588825810403
"967"	967	3.12	0.430013493670539	0.383922517245735	0.460282458923848
"968"	968	2.72	0.340748581663187	0.375050876540273	0.448976438517925
"969"	969	3.08	0.416347457774092	0.408668730650155	0.408668730650155
"970"	970	3.24	0.409746950438288	0.377986847748796	0.457358008166035
"971"	971	3.28	0.380875904815949	0.375438504060261	0.464968173335783
"972"	972	3.24	0.427647671102784	0.38302040491355	0.456903045785573
"973"	973	3.12	0.32857361504822	0.385582690833045	0.460502420438938
"974"	974	2.72	0.387690074522616	0.355449314473603	0.43065558460139
"975"	975	2.48	0.327495749668126	0.351457022194393	0.422226548496562
"976"	976	2.8	0.413856164744393	0.371309986607252	0.478979075059456
"977"	977	2.76	0.3542489729141	0.363943931266418	0.437798997852659
"978"	978	2.96	0.377143570906434	0.369260110648556	0.433285830229631
"979"	979	3.04	0.360525864350396	0.348292157616385	0.430527131908574
"980"	980	3.12	0.414336465582476	0.38109734792377	0.467286689015609
"981"	981	3.56	0.452224876872271	0.368481911585712	0.444234283856938
"982"	982	2.76	0.330275569630473	0.380074638624301	0.46399825560733
"983"	983	3.36	0.467464883917075	0.386905849072981	0.456358433008414
"984"	984	2.92	0.251029912264854	0.400658521328033	0.482600864979098
"985"	985	2.96	0.387518286468907	0.363940341208273	0.444344341055737
"986"	986	3.36	0.450361617137713	0.364762889303974	0.457433598426148
"987"	987	3.08	0.286700787807135	0.369719813388409	0.482073846698046
"988"	988	3.28	0.396618056271768	0.374570807882746	0.474774824020652
"989"	989	2.68	0.374521885584758	0.381286746550779	0.462972525307504
"990"	990	2.16	0.33561697085669	0.354901262336113	0.420758197420515
"991"	991	3.36	0.397847963228385	0.353191617351569	0.431840406170792
"992"	992	3.2	0.405247202502173	0.376468553877531	0.48070721146668
"993"	993	3.12	0.38543317054933	0.359234649302427	0.441891980146291
"994"	994	2.8	0.390120433942467	0.369502224518499	0.461125469798971
"995"	995	3.16	0.35677155729994	0.401708457330308	0.461539109798687
"996"	996	2.08	0.249076431739531	0.340158699672892	0.445753987708747
"997"	997	2.04	0.348399596462701	0.350960177295635	0.458995628042642
"998"	998	3.08	0.343949961801015	0.383906085020912	0.454465383870834
"999"	999	2.6	0.344024265553698	0.345844342878907	0.416121405017795
"1000"	1000	2.68	0.43133070341165	0.364467832700066	0.462086836439549
