"Samples"	"Mean.Distance"	"KL.Divergence"	"ratio.DgivenA"	"ratio.DgivenNA"
"803"	803	1.8	0.444376973831028	0.344025979765837	0.442340482232305
"804"	804	1.53333333333333	0.435218459306131	0.357469446243332	0.433526209534702
"805"	805	2.26666666666667	0.425527920132156	0.382285808004052	0.480949533592232
"806"	806	1.6	0.419056126793641	0.337083148065807	0.439600783531419
"807"	807	1.33333333333333	0.305313612568048	0.343192523386166	0.444313417463205
"808"	808	1.6	0.454824761855291	0.377850349610996	0.455664723443339
"809"	809	1.46666666666667	0.436970686554139	0.390238907648699	0.456173014009496
"810"	810	1.33333333333333	0.361142814657106	0.32895249481095	0.408598112999236
"811"	811	1.4	0.341861816394235	0.350004742667124	0.423378758735939
"812"	812	1.4	0.326276857892403	0.349974090686474	0.477142184537857
"813"	813	1.13333333333333	0.235581112309756	0.341915887677676	0.447671454946279
"814"	814	1.33333333333333	0.405712583783567	0.387968522595468	0.472865147559832
"815"	815	1.4	0.335259630402197	0.362909077075706	0.441261160616879
"816"	816	1.53333333333333	0.404506043918283	0.39001071429511	0.466740911724359
"817"	817	1.26666666666667	0.405667954751129	0.377860679730453	0.449370668435804
"818"	818	1.26666666666667	0.288918561366435	0.352216177462888	0.432310889983686
"819"	819	2.46666666666667	0.433369366119475	0.366730050749591	0.458762487112666
"820"	820	1.4	0.403454458505878	0.402952127659574	0.482110638297872
"821"	821	1.46666666666667	0.458206480068981	0.355789642191562	0.423065517539727
"822"	822	1.8	0.452043074045766	0.373985069721297	0.47840667435509
"823"	823	1.46666666666667	0.468426633757515	0.391066646794346	0.489791350905081
"824"	824	1.6	0.411298904941996	0.36351810877394	0.43863740246588
"825"	825	1.66666666666667	0.41420343620407	0.385569605362495	0.465306594789282
"826"	826	1.53333333333333	0.353951188130985	0.346145649926254	0.442534325673659
"827"	827	1.6	0.299504405590914	0.437726723095526	0.437726723095526
"828"	828	1.46666666666667	0.316684080420724	0.340596245123771	0.44978009395926
"829"	829	1.2	0.39447741346589	0.40235635887471	0.459423371457782
"830"	830	1.4	0.385200501761962	0.36997589541553	0.445129336505219
"831"	831	1.66666666666667	0.428991118676955	0.395739067212923	0.486389038030332
"832"	832	1.6	0.478461792372237	0.386123779691122	0.48005604929479
"833"	833	1.4	0.358754918630408	0.361866972678407	0.449269050212055
"834"	834	1	0.337331353494192	0.358138028512538	0.43567823407574
"835"	835	2.46666666666667	0.331836361042765	0.337979212865286	0.418244073184882
"836"	836	1.46666666666667	0.362975155650379	0.398029613419861	0.473766728629755
"837"	837	2.13333333333333	0.308078769628791	0.392192671291684	0.470301383788261
"838"	838	1.53333333333333	0.433471105670968	0.359515097536123	0.47209357887901
"839"	839	2.33333333333333	0.398378469498145	0.347893153208802	0.471363142012469
"840"	840	1.93333333333333	0.369975697969199	0.355124223670856	0.446549893423729
"841"	841	1.26666666666667	0.302595745009272	0.388002999177639	0.438005834892374
"842"	842	1.33333333333333	0.455901674805773	0.396768501746504	0.462348026705555
"843"	843	1.4	0.384773143664652	0.341259790771993	0.445240986973515
"844"	844	1.73333333333333	0.297701287078421	0.387281756148677	0.475434486247342
"845"	845	1.13333333333333	0.353595288897106	0.3679390338281	0.492147398973944
"846"	846	1.33333333333333	0.386982254988994	0.34953019028707	0.451673664929919
"847"	847	1.73333333333333	0.470833604837228	0.369854951497582	0.460775142514577
"848"	848	1.26666666666667	0.356701899872818	0.366039429434307	0.45599804688548
"849"	849	1.86666666666667	0.376855157560463	0.371778481843835	0.425819626963822
"850"	850	1.26666666666667	0.427495080197186	0.363058564030355	0.450873304019133
"851"	851	1.2	0.330412224676853	0.397598164162177	0.443408319780358
"852"	852	1.33333333333333	0.307879257609613	0.405236164388508	0.484133899502543
"853"	853	1.33333333333333	0.460391425079316	0.33258741417092	0.432593027387374
"854"	854	1.46666666666667	0.386229718446956	0.358468193927449	0.426801171860835
"855"	855	1	0.228723657642382	0.333979898600935	0.419708854384111
"856"	856	2.26666666666667	0.383566667155452	0.342521314821354	0.449959520235705
"857"	857	2.26666666666667	0.315028784926744	0.34166836682133	0.411533636385268
"858"	858	2.86666666666667	0.432354748878951	0.363417410366005	0.437942183724658
"859"	859	1.2	0.31784719849471	0.387894705060152	0.471314339036815
"860"	860	1.53333333333333	0.311363618018831	0.394342100869842	0.487735847304718
"861"	861	1.6	0.369212230104686	0.364319804977934	0.455663184777554
"862"	862	1.13333333333333	0.424540008847663	0.372047856985597	0.48788067031567
"863"	863	1.33333333333333	0.345798816332852	0.354122387708946	0.440321182674343
"864"	864	1.4	0.394209229224805	0.395100657675516	0.476282311162549
"865"	865	1.46666666666667	0.46750478463654	0.403611322490464	0.456413299004705
"866"	866	1.26666666666667	0.337172010154982	0.360535332385314	0.436122860951236
"867"	867	1.66666666666667	0.471764789006505	0.363787053282852	0.448472192057738
"868"	868	1.53333333333333	0.336556903730689	0.380070049616717	0.439811030088997
"869"	869	2.2	0.417291514431119	0.352581834701155	0.443260664500576
"870"	870	2.13333333333333	0.483116822365254	0.350830615765802	0.445905027324656
"871"	871	1.4	0.480767876516722	0.408330117954223	0.471092916970606
"872"	872	1	0.283718984422628	0.382988480468628	0.475965483663111
"873"	873	1.6	0.399855752337658	0.345574698796437	0.455980463169112
"874"	874	1.93333333333333	0.391174117375589	0.359945328127977	0.436766208767042
"875"	875	1.33333333333333	0.310238021357288	0.332684978093259	0.427193773866741
"876"	876	1.6	0.424192937832854	0.395234240808743	0.49347865267125
"877"	877	1.33333333333333	0.414796719953731	0.352276536043087	0.453664156467052
"878"	878	1.33333333333333	0.406346502445878	0.362956483708725	0.46873890685163
"879"	879	1.2	0.36705162695405	0.371722016188188	0.458506908815923
"880"	880	1.46666666666667	0.458881529023315	0.374685396907619	0.456494188441258
"881"	881	1.13333333333333	0.355825407947031	0.394279257170447	0.465954697087265
"882"	882	1	0.370589850555369	0.361438419038475	0.424542744762953
"883"	883	1.6	0.444975055181223	0.360656665039778	0.458224550695909
"884"	884	2.26666666666667	0.336741821639373	0.369209669602134	0.430249538466446
"885"	885	1.2	0.261888312121179	0.365219350646629	0.422861438058115
"886"	886	1.26666666666667	0.440770903574513	0.338449083758748	0.441890194058465
"887"	887	2.46666666666667	0.493553070057467	0.383419351879705	0.460311519283754
"888"	888	2.13333333333333	0.379478616243569	0.351733303384247	0.41490704921556
"889"	889	1.53333333333333	0.484417393722372	0.372215104114405	0.463142460489023
"890"	890	1.53333333333333	0.368864122198119	0.349473196008338	0.430746496475212
"891"	891	2.4	0.455863219679634	0.364076034313455	0.43609104054384
"892"	892	1.2	0.336172314140838	0.390794935387025	0.455125178558003
"893"	893	2	0.404192938104683	0.358257545210543	0.453562015117796
"894"	894	2	0.344444774078866	0.367099247565284	0.430987528173104
"895"	895	1.13333333333333	0.351143214175803	0.349124226476019	0.438505105488842
"896"	896	1.53333333333333	0.399699866653663	0.367854398792024	0.463654140441652
"897"	897	1.13333333333333	0.311846147595811	0.356821513233959	0.432509424116881
"898"	898	1.13333333333333	0.261152092409864	0.387688331372726	0.465045512649426
"899"	899	2.4	0.514468185325225	0.374952725979852	0.476806094548364
"900"	900	1.13333333333333	0.412512240214171	0.391714583713434	0.487367586457777
"901"	901	3.46666666666667	0.492527005046699	0.381625969739272	0.451753076819793
"902"	902	1.26666666666667	0.35909574983094	0.386099353907034	0.455641675595919
"903"	903	1.4	0.36842469227539	0.341334986461909	0.460821460784726
"904"	904	1.46666666666667	0.430988878075676	0.408185840707965	0.408185840707965
"905"	905	1.46666666666667	0.347314424575094	0.354918505888668	0.449857712446558
"906"	906	1.73333333333333	0.431137762864249	0.356869239559021	0.450658482174939
"907"	907	1.2	0.350973904279529	0.383820301845929	0.460365219871664
"908"	908	1.6	0.414831277799712	0.386248702754604	0.493900364100631
"909"	909	1.2	0.467476026376455	0.376200282778172	0.444785604071344
"910"	910	1.53333333333333	0.296897849848249	0.35683099520249	0.452278455103243
"911"	911	1.6	0.326452194237378	0.353212717945555	0.437127734931512
"912"	912	1.53333333333333	0.370090327408683	0.343328765773046	0.411435158689596
"913"	913	2	0.429696463797241	0.367683975853382	0.473023185496511
"914"	914	1.2	0.443472987214378	0.37579740128491	0.450265308860378
"915"	915	1.73333333333333	0.333995073390015	0.364047055623825	0.465126520550046
"916"	916	2.33333333333333	0.464585606257812	0.373353329281628	0.484846114582978
"917"	917	2.26666666666667	0.469668875533541	0.374776906281107	0.468709127784733
"918"	918	1.2	0.35057702369343	0.393269489204796	0.468460957960565
"919"	919	1.06666666666667	0.257875929200491	0.350509312195155	0.445150216203263
"920"	920	1.2	0.401158657282681	0.38004334647422	0.452633492596014
"921"	921	1.13333333333333	0.40534239409268	0.363440731086649	0.448767602330686
"922"	922	0.933333333333333	0.360004599362811	0.358659968021283	0.431169877165846
"923"	923	1.33333333333333	0.389528501118588	0.400866738894908	0.400866738894908
"924"	924	2.13333333333333	0.442371908063118	0.376600433415873	0.44177860159146
"925"	925	1.06666666666667	0.36296160413338	0.366070956385093	0.429393912819327
"926"	926	2.26666666666667	0.401717625761579	0.40728551482043	0.456748548292888
"927"	927	1.26666666666667	0.364169898878262	0.398690177825516	0.465762536075036
"928"	928	1.13333333333333	0.343972108933893	0.349902709053681	0.433522679749281
"929"	929	1.06666666666667	0.374544660199277	0.383276113464086	0.489953717045351
"930"	930	1.33333333333333	0.398402788062331	0.370238656483476	0.454633917134323
"931"	931	1.46666666666667	0.433020459730523	0.359431226635922	0.471808754567375
"932"	932	1.26666666666667	0.476248159429881	0.397833688559857	0.482590042781618
"933"	933	1.46666666666667	0.41435712879242	0.344380369487976	0.435702926277783
"934"	934	1.26666666666667	0.38566713988724	0.353849219591333	0.432236298693486
"935"	935	1.33333333333333	0.376878651913006	0.359255547602004	0.458706924844109
"936"	936	1.13333333333333	0.404862638131231	0.403172854070775	0.471975299539099
"937"	937	1.6	0.385195736779576	0.340807554614795	0.447986567558147
"938"	938	1.4	0.395829706336637	0.356769286961011	0.441474848375272
"939"	939	1.93333333333333	0.349847113336666	0.361447987144679	0.442099596676589
"940"	940	1.33333333333333	0.351577638421356	0.372900511484513	0.457087025553566
"941"	941	1.06666666666667	0.347482915448731	0.339354201755618	0.458697581205289
"942"	942	1.2	0.322883986362498	0.381833870404698	0.441534437937188
"943"	943	1.26666666666667	0.335124688414571	0.370988030513255	0.47333800841291
"944"	944	1.13333333333333	0.341724758307321	0.399501891384513	0.479815154049392
"945"	945	1.6	0.455848491063948	0.355650482462956	0.457337116974653
"946"	946	1.6	0.350654241628194	0.377811305255641	0.473242174105833
"947"	947	0.933333333333333	0.27197443516504	0.389507209949153	0.448978764266491
"948"	948	1.33333333333333	0.392661439981426	0.377891646256402	0.47451933737166
"949"	949	1.2	0.326936798599722	0.31524141920114	0.429882745407175
"950"	950	1.26666666666667	0.342808447739995	0.332321085193809	0.423586301713672
"951"	951	1.93333333333333	0.443422919470688	0.369846961737893	0.442817171497716
"952"	952	1.33333333333333	0.404875667375553	0.376676130785426	0.442297750947311
"953"	953	1.13333333333333	0.399235279481632	0.358407471652399	0.442219626273006
"954"	954	1.2	0.298037382489149	0.349643106608227	0.451418428200004
"955"	955	1	0.364964863897226	0.35328906034454	0.434689522743258
"956"	956	1.33333333333333	0.412786614258498	0.399186999969297	0.469004780163184
"957"	957	2.2	0.49160326033482	0.349271742102549	0.460139794855735
"958"	958	1.93333333333333	0.393252473030841	0.362695030305233	0.427594072876435
"959"	959	1.06666666666667	0.318441855685323	0.401414199781703	0.479987207306186
"960"	960	1.86666666666667	0.356839680265889	0.358441434490068	0.434539872442447
"961"	961	1.6	0.471350198656331	0.392046549941287	0.468179059635694
"962"	962	1.33333333333333	0.38450182152045	0.350059481835163	0.456120711543919
"963"	963	2	0.428773405231945	0.360712856385554	0.428556917572828
"964"	964	1.73333333333333	0.330975223398164	0.356194464824325	0.467807621132744
"965"	965	1.4	0.422257326441883	0.410362694300518	0.410362694300518
"966"	966	1.53333333333333	0.423268501472316	0.35053228021978	0.44569691476908
"967"	967	1.66666666666667	0.389527152289485	0.409513960703206	0.409513960703206
"968"	968	1.53333333333333	0.443832828221049	0.358666895383663	0.464978862636485
"969"	969	1.86666666666667	0.367474566214063	0.36552413501859	0.437508064796142
"970"	970	1.73333333333333	0.351606552257759	0.392295735900186	0.480741213054279
"971"	971	0.933333333333333	0.294640450338166	0.357491362271686	0.446714774139652
"972"	972	1.46666666666667	0.398541223584605	0.386828624653407	0.445963540891474
"973"	973	2.06666666666667	0.494570583800803	0.349864922576515	0.46769702663837
"974"	974	1.33333333333333	0.351174912948511	0.366494706567125	0.458860784863912
"975"	975	1.6	0.486270214515978	0.359989475800496	0.47986471926117
"976"	976	1.13333333333333	0.36056337008761	0.384857371367635	0.446412710699595
"977"	977	2.13333333333333	0.395466977355185	0.376707984444522	0.453433963525734
"978"	978	1.53333333333333	0.405352409836796	0.340543892173565	0.433879659395457
"979"	979	1.26666666666667	0.443264466973868	0.380717378487159	0.478827961754956
"980"	980	1.4	0.444186164769166	0.3805620552542	0.472847845769952
"981"	981	0.933333333333333	0.233802108203181	0.343600321442174	0.451586950944247
"982"	982	1.53333333333333	0.344854248990039	0.342121902376091	0.427402409970315
"983"	983	1.93333333333333	0.326414015169285	0.349149480530334	0.416957882997164
"984"	984	1.33333333333333	0.361735175481255	0.334850210788953	0.450445061103457
"985"	985	1.33333333333333	0.370848569784752	0.350079687672818	0.446099358856193
"986"	986	1	0.367276637683473	0.340043212267541	0.433204827475937
"987"	987	1.33333333333333	0.388553104358794	0.378145730145099	0.471173696143001
"988"	988	2.86666666666667	0.381684927217338	0.36670010859055	0.435128200608248
"989"	989	1.86666666666667	0.363768116376887	0.364518916686142	0.446153245638003
"990"	990	1.2	0.323054712177162	0.379483993514307	0.469713759290548
"991"	991	1.6	0.419493256222197	0.385629499295642	0.479272277216596
"992"	992	1.46666666666667	0.412125748945894	0.339615316136345	0.468708880421875
"993"	993	1.06666666666667	0.390071217272911	0.382565092911956	0.444151277937681
"994"	994	1.33333333333333	0.378743972346911	0.345263532763533	0.437660963944077
"995"	995	2.33333333333333	0.396977947183129	0.348007405957936	0.435579615672902
"996"	996	1.13333333333333	0.38597945531919	0.361751274103862	0.454199924967991
"997"	997	1.26666666666667	0.420553829110247	0.373961898023241	0.468979420252765
"998"	998	1.26666666666667	0.380893939157772	0.366420196131879	0.45868235532127
"999"	999	1.73333333333333	0.41862465638885	0.37123228071299	0.455527106782186
"1000"	1000	1.13333333333333	0.324932370858795	0.385710694845416	0.435674533713117
"1001"	1001	1.06666666666667	0.380329204497164	0.350118341794128	0.44984081273989
"1002"	1002	3.13333333333333	0.333847442594089	0.360325818660523	0.44482586791783
"1003"	1003	1.26666666666667	0.474305505254667	0.44765702891326	0.44765702891326
"1004"	1004	1.26666666666667	0.266446484791466	0.3601047913738	0.454059238566086
"1005"	1005	1.13333333333333	0.366508448862085	0.351378608628462	0.418589954563323
"1006"	1006	2.2	0.457463569028532	0.35547300238846	0.483609028211654
"1007"	1007	1.73333333333333	0.413234065601636	0.401645827254047	0.462906038043287
"1008"	1008	1.53333333333333	0.49300072361601	0.382734209263082	0.467252588156707
"1009"	1009	0.8	0.266053214217511	0.366899916711493	0.449867428282726
"1010"	1010	2	0.442130936050265	0.356297762059189	0.445232052898252
"1011"	1011	1	0.37005524541473	0.337305146742928	0.433562742423502
"1012"	1012	1.8	0.450338990862965	0.343002457297168	0.406224430004918
"1013"	1013	1.2	0.358529408811334	0.344460898345552	0.446060082997725
"1014"	1014	1.46666666666667	0.378470716940581	0.404929417709795	0.482394476878856
"1015"	1015	1.93333333333333	0.481036123124745	0.373537035700802	0.458832938272654
"1016"	1016	1.06666666666667	0.325418337983614	0.362501899109976	0.443706105345573
"1017"	1017	1.13333333333333	0.339703541987602	0.343223966964538	0.436527067764964
"1018"	1018	1.33333333333333	0.354274825017452	0.43516699410609	0.43516699410609
"1019"	1019	1.4	0.415645289854591	0.363283793364067	0.467074651824081
"1020"	1020	1.13333333333333	0.431389354153179	0.392273091362505	0.449362202344903
"1021"	1021	1.2	0.403831634933624	0.369931214943048	0.470038854411381
"1022"	1022	1.2	0.300516711604289	0.345861092197804	0.451647918056565
"1023"	1023	1.26666666666667	0.400989636690096	0.361783827224793	0.437421157465175
"1024"	1024	1	0.374605225853813	0.341705732597573	0.435253767734586
"1025"	1025	1.2	0.349932249948867	0.397664539034588	0.505797841134828
"1026"	1026	1.2	0.420205595875497	0.373180993140806	0.435737456979731
"1027"	1027	1.06666666666667	0.432471357221002	0.351970181965636	0.445967932163826
"1028"	1028	1.93333333333333	0.373593386420729	0.365329628986514	0.440598901923084
"1029"	1029	1.53333333333333	0.482113915187615	0.410062915715724	0.47584057553707
"1030"	1030	2	0.360033597052336	0.361880154902832	0.440827976136939
"1031"	1031	1.26666666666667	0.381723814727735	0.382508776333074	0.451324398813406
"1032"	1032	1.06666666666667	0.361802462159336	0.384653637515915	0.46590660102052
"1033"	1033	1.06666666666667	0.390760344388635	0.390748889753315	0.470868073661
"1034"	1034	2.2	0.527896097545879	0.382716863829341	0.477482214144532
"1035"	1035	2.13333333333333	0.241927630908468	0.351201184622983	0.451702449190324
"1036"	1036	1.26666666666667	0.373704340103689	0.345182359173185	0.458681684922915
"1037"	1037	1.13333333333333	0.364870121598473	0.31559682112104	0.429267338549695
"1038"	1038	1.2	0.39829883765582	0.393936748279879	0.460646186133263
"1039"	1039	0.933333333333333	0.346743430237606	0.405170209242642	0.455395621676878
"1040"	1040	1.066667	0.3905935	0.368328	0.4573699
"1041"	1041	1.2	0.4348199	0.3646883	0.4525398
"1042"	1042	1.2	0.4219805	0.370222	0.4327877
"1043"	1043	1.266667	0.3746783	0.3649532	0.4491398
"1044"	1044	1.333333	0.3794524	0.3886965	0.4816335
"1045"	1045	1	0.4190443	0.3966367	0.4746575
"1046"	1046	1.333333	0.4590414	0.3512706	0.4497019
"1047"	1047	1.333333	0.3863667	0.4014572	0.489735
"1048"	1048	1.066667	0.3850538	0.3618003	0.4530255
"1049"	1049	1.2	0.2935308	0.4385129	0.4385129
"1050"	1050	1	0.3842849	0.3858418	0.4511231
"1051"	1051	1.066667	0.401767	0.3493086	0.4435357
"1052"	1052	1.133333	0.3572684	0.3604619	0.4336921
"1053"	1053	1.533333	0.3154752	0.3955028	0.4541521
"1054"	1054	1.4	0.4098465	0.3695489	0.4644493
"1055"	1055	3.266667	0.410613	0.3682819	0.4642796
"1056"	1056	1.333333	0.3730399	0.361114	0.4525157
"1057"	1057	1.066667	0.3891679	0.3929363	0.4690354
"1058"	1058	1	0.2869729	0.3598288	0.4497835
"1059"	1059	1.333333	0.3582833	0.3402679	0.4394076
"1060"	1060	1.8	0.308441	0.3568777	0.4402777
"1061"	1061	1	0.4298352	0.3475514	0.4372397
"1062"	1062	1.2	0.2993005	0.371683	0.4426534
"1063"	1063	1.2	0.3724056	0.3760733	0.4395197
"1064"	1064	1.066667	0.3782858	0.3633547	0.4536139
"1065"	1065	1.533333	0.4348698	0.3856557	0.475879
"1066"	1066	1.2	0.3732182	0.3387988	0.4454662
"1067"	1067	1.2	0.4067633	0.3505703	0.4550331
"1068"	1068	2.133333	0.3958953	0.4438202	0.4438202
"1069"	1069	1.266667	0.3505714	0.3887833	0.4568462
"1070"	1070	0.8	0.200086	0.364238	0.4672273
"1071"	1071	1.666667	0.3782784	0.3802738	0.4717567
"1072"	1072	1	0.3281119	0.3615048	0.4400291
"1073"	1073	1.066667	0.3258658	0.3606358	0.4432492
"1074"	1074	1.933333	0.4605976	0.3886287	0.4781351
"1075"	1075	1.866667	0.3669693	0.3904544	0.4570536
"1076"	1076	2.133333	0.4340576	0.3807598	0.4540648
"1077"	1077	1	0.2911473	0.4067359	0.4623966
"1078"	1078	2.066667	0.3771198	0.3649397	0.441718
"1079"	1079	1.2	0.4434243	0.3772384	0.4640627
"1080"	1080	1.266667	0.4073672	0.3702097	0.4510205
"1081"	1081	1.2	0.3746477	0.3521561	0.447373
"1082"	1082	1.666667	0.3493991	0.3663911	0.4416854
"1083"	1083	1.2	0.4366947	0.3517258	0.4503541
"1084"	1084	1.133333	0.3649677	0.3496	0.4394167
"1085"	1085	1.066667	0.2860923	0.3382081	0.4219892
"1086"	1086	1.866667	0.3739138	0.3526271	0.4243513
"1087"	1087	1.4	0.4285985	0.4069171	0.4856993
"1088"	1088	1.066667	0.3763751	0.3464856	0.4419843
"1089"	1089	1.2	0.3423253	0.3637547	0.4746669
"1090"	1090	1.2	0.4042288	0.3642067	0.4509498
"1091"	1091	1.2	0.4150337	0.3575206	0.4450508
"1092"	1092	1.266667	0.3220514	0.370685	0.4670561
"1093"	1093	1.066667	0.4132469	0.3735822	0.4411687
"1094"	1094	0.9333333	0.3445261	0.3638333	0.452428
"1095"	1095	1.2	0.4147366	0.4319635	0.4319635
"1096"	1096	1.333333	0.403505	0.3369828	0.4307158
"1097"	1097	1.2	0.4129104	0.3781677	0.450373
"1098"	1098	1.533333	0.46005	0.355489	0.4225751
"1099"	1099	1.533333	0.3838355	0.377874	0.4694637
"1100"	1100	1.333333	0.3510666	0.396679	0.4582251
"1101"	1101	1	0.2957746	0.3735593	0.4448741
"1102"	1102	1.2	0.4586362	0.3859358	0.4762516
"1103"	1103	1	0.2694266	0.3759212	0.4477955
"1104"	1104	1.8	0.3181236	0.3597308	0.4401295
"1105"	1105	1.2	0.3924268	0.3691948	0.4667795
"1106"	1106	1.333333	0.2667514	0.3673923	0.4547482
"1107"	1107	1.2	0.3133528	0.3371699	0.4512027
"1108"	1108	2.133333	0.2697974	0.3809615	0.4651558
"1109"	1109	1.4	0.3605083	0.3531739	0.4490459
"1110"	1110	2.066667	0.4383326	0.3817272	0.4613053
"1111"	1111	1.133333	0.28705	0.3822023	0.4354148
"1112"	1112	1.6	0.4158113	0.3805458	0.453214
"1113"	1113	1.066667	0.3208642	0.3770911	0.4669359
"1114"	1114	1.066667	0.4312538	0.357661	0.4363055
"1115"	1115	1	0.4492942	0.3721291	0.4699879
"1116"	1116	2.2	0.5169231	0.3495111	0.4069693
"1117"	1117	1.2	0.4176245	0.4011995	0.4744923
"1118"	1118	1.066667	0.3311538	0.3526363	0.4377227
"1119"	1119	1.066667	0.2981663	0.3380555	0.4329468
"1120"	1120	1.133333	0.3072194	0.3778461	0.4709818
"1121"	1121	1.133333	0.27489	0.370856	0.4462537
"1122"	1122	0.8	0.2196689	0.3454753	0.4395578
"1123"	1123	1.133333	0.3989873	0.4016028	0.4016028
"1124"	1124	1.066667	0.359054	0.356706	0.4278043
"1125"	1125	1.066667	0.3256598	0.3662611	0.4445695
"1126"	1126	0.9333333	0.2730858	0.3673176	0.4525405
"1127"	1127	1	0.2978887	0.3822984	0.4463196
"1128"	1128	1	0.2677955	0.3587264	0.4351401
"1129"	1129	2.2	0.4141662	0.3464428	0.4349632
"1130"	1130	0.9333333	0.2614488	0.3808123	0.44841
"1131"	1131	1.133333	0.3441865	0.3732492	0.4590036
"1132"	1132	1	0.3535681	0.3365906	0.4546364
"1133"	1133	1	0.3082678	0.3763982	0.4633648
"1134"	1134	1.066667	0.3973206	0.401571	0.4584477
"1135"	1135	2.8	0.3110179	0.3332515	0.4299724
"1136"	1136	1.733333	0.4428103	0.336635	0.4214063
"1137"	1137	0.9333333	0.3151144	0.3588067	0.4315897
"1138"	1138	1.2	0.3241081	0.3825757	0.4529058
"1139"	1139	1.133333	0.3652281	0.3677957	0.4500446
"1140"	1140	1.866667	0.3510283	0.3874277	0.4754084
"1141"	1141	1.8	0.4429878	0.3283803	0.4302905
"1142"	1142	0.8666667	0.2958028	0.3659591	0.4460135
"1143"	1143	0.8	0.2585563	0.3679869	0.4644854
"1144"	1144	2	0.2923443	0.3525226	0.4385727
"1145"	1145	2.133333	0.4639831	0.3599799	0.4419756
"1146"	1146	1.733333	0.3468466	0.3962793	0.4697448
"1147"	1147	1.066667	0.2781953	0.3739994	0.4328555
"1148"	1148	1.266667	0.3029919	0.3622812	0.4401604
"1149"	1149	1.2	0.38424	0.3643852	0.4356589
"1150"	1150	1.4	0.4355013	0.3669464	0.4611661
"1151"	1151	2.066667	0.3388606	0.3877318	0.481854
"1152"	1152	1.133333	0.3387208	0.3536673	0.4417128
"1153"	1153	1.733333	0.3474037	0.3787189	0.4682837
"1154"	1154	3	0.3502879	0.3673111	0.4437398
"1155"	1155	0.9333333	0.380102	0.3847811	0.4884637
"1156"	1156	0.9333333	0.3519485	0.4112791	0.4627184
"1157"	1157	0.7333333	0.2330769	0.3783753	0.4438228
"1158"	1158	0.9333333	0.3095501	0.3712528	0.4254233
"1159"	1159	1.2	0.2987233	0.3755862	0.4560542
"1160"	1160	1.066667	0.3857685	0.3895914	0.4622677
"1161"	1161	1.133333	0.3532506	0.3727958	0.4558135
"1162"	1162	0.9333333	0.4166917	0.3968007	0.4590192
"1163"	1163	1.333333	0.4117295	0.3929493	0.3929493
"1164"	1164	1.2	0.3402098	0.3613709	0.4655815
"1165"	1165	1.2	0.3799144	0.3407499	0.4421955
"1166"	1166	1.2	0.3507639	0.366443	0.4438423
"1167"	1167	0.9333333	0.3015716	0.3703587	0.4505652
"1168"	1168	0.9333333	0.2704416	0.3765803	0.445371
"1169"	1169	0.8666667	0.291428	0.3554182	0.4386606
"1170"	1170	1	0.3176093	0.3470221	0.4452901
"1171"	1171	0.8666667	0.3241546	0.3749063	0.4454246
"1172"	1172	1.266667	0.3212979	0.375004	0.4518651
"1173"	1173	0.9333333	0.3325164	0.3801513	0.461159
"1174"	1174	1.133333	0.3368177	0.3535585	0.4521598
"1175"	1175	1.133333	0.4925399	0.3469575	0.4361205
"1176"	1176	1.066667	0.3377062	0.3740761	0.4446205
"1177"	1177	1.2	0.4547135	0.4435004	0.4435004
"1178"	1178	1.133333	0.4074338	0.3488219	0.4647864
"1179"	1179	1.8	0.4801577	0.3430435	0.4307738
"1180"	1180	1.666667	0.2864565	0.3495884	0.4479874
"1181"	1181	1.066667	0.3732287	0.3600767	0.4529994
"1182"	1182	1.266667	0.4451617	0.3885708	0.4774891
"1183"	1183	0.8666667	0.2726502	0.3810173	0.4534178
"1184"	1184	1.866667	0.320329	0.3987931	0.4692726
"1185"	1185	1.466667	0.4244238	0.3757821	0.4486373
"1186"	1186	1.2	0.4389873	0.3786816	0.469807
"1187"	1187	0.9333333	0.3872147	0.3669054	0.4599894
"1188"	1188	1.066667	0.4679566	0.3630264	0.4494057
"1189"	1189	1.266667	0.3831765	0.3615263	0.465226
"1190"	1190	1	0.3814901	0.3724516	0.4589134
"1191"	1191	2.066667	0.4483181	0.3854311	0.4421469
"1192"	1192	1.866667	0.2780883	0.3804785	0.4498049
"1193"	1193	1.4	0.3676065	0.3592843	0.4461559
"1194"	1194	2.133333	0.4485334	0.3991902	0.479536
"1195"	1195	0.9333333	0.3388078	0.3532116	0.4476416
"1196"	1196	1.2	0.3402705	0.3413898	0.4095139
"1197"	1197	1.266667	0.335031	0.38251	0.4541484
"1198"	1198	2.133333	0.3458613	0.3632384	0.4500244
"1199"	1199	1.733333	0.3501185	0.356969	0.4434476
"1200"	1200	1.266667	0.3416481	0.3578221	0.4356705
"1201"	1201	0.8666667	0.1972694	0.3465487	0.4368025
"1202"	1202	1.066667	0.369392	0.342743	0.4078147
"1203"	1203	1.333333	0.4282178	0.3704726	0.4713158
"1204"	1204	1.133333	0.4031514	0.3666681	0.4435815
"1205"	1205	0.9333333	0.2914975	0.3775246	0.4575826
"1206"	1206	1.733333	0.2442188	0.3641291	0.4501657
"1207"	1207	1	0.3346294	0.3531239	0.4444913
"1208"	1208	0.9333333	0.3921027	0.3715951	0.4599816
"1209"	1209	1	0.294387	0.3787742	0.4606109
"1210"	1210	1	0.3241268	0.3658465	0.4284974
